Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","1990","1990","kg/ha","895.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0112","Maize (corn)","1990","1990","t","409994","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0112","Maize (corn)","1991","1991","ha","464405","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","1991","1991","kg/ha","928.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0112","Maize (corn)","1991","1991","t","431004","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0112","Maize (corn)","1992","1992","ha","470297","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","1992","1992","kg/ha","977.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0112","Maize (corn)","1992","1992","t","459546","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0112","Maize (corn)","1993","1993","ha","494372","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","1993","1993","kg/ha","977.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0112","Maize (corn)","1993","1993","t","483400","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0112","Maize (corn)","1994","1994","ha","480586","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","1994","1994","kg/ha","1022.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0112","Maize (corn)","1994","1994","t","491546","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0112","Maize (corn)","1995","1995","ha","491098","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","1995","1995","kg/ha","1173.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0112","Maize (corn)","1995","1995","t","576425","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0112","Maize (corn)","1996","1996","ha","513753","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","1996","1996","kg/ha","1081.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0112","Maize (corn)","1996","1996","t","555755","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0112","Maize (corn)","1997","1997","ha","583254","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","1997","1997","kg/ha","1202","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0112","Maize (corn)","1997","1997","t","701046","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0112","Maize (corn)","1998","1998","ha","594277","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","1998","1998","kg/ha","1114.3","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0112","Maize (corn)","1998","1998","t","662227","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0112","Maize (corn)","1999","1999","ha","625482","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","1999","1999","kg/ha","1251.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0112","Maize (corn)","1999","1999","t","782974","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","653630","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","1148.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0112","Maize (corn)","2000","2000","t","750442","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0112","Maize (corn)","2001","2001","ha","623412","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2001","2001","kg/ha","1100.2","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0112","Maize (corn)","2001","2001","t","685902","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0112","Maize (corn)","2002","2002","ha","684882","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2002","2002","kg/ha","1164.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0112","Maize (corn)","2002","2002","t","797496","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0112","Maize (corn)","2003","2003","ha","662533","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2003","2003","kg/ha","1189.9","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0112","Maize (corn)","2003","2003","t","788320","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0112","Maize (corn)","2004","2004","ha","714154","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2004","2004","kg/ha","1179","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0112","Maize (corn)","2004","2004","t","842017","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0112","Maize (corn)","2005","2005","ha","755397","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2005","2005","kg/ha","1144.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0112","Maize (corn)","2005","2005","t","864698","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0112","Maize (corn)","2006","2006","ha","704610","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2006","2006","kg/ha","1227.3","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0112","Maize (corn)","2006","2006","t","864772","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0112","Maize (corn)","2007","2007","ha","698120","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2007","2007","kg/ha","1334.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0112","Maize (corn)","2007","2007","t","931600","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0112","Maize (corn)","2008","2008","ha","867154","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2008","2008","kg/ha","1127.9","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0112","Maize (corn)","2008","2008","t","978063","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0112","Maize (corn)","2009","2009","ha","862281","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2009","2009","kg/ha","1397.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0112","Maize (corn)","2009","2009","t","1205200","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0112","Maize (corn)","2010","2010","ha","918237","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2010","2010","kg/ha","1102.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0112","Maize (corn)","2010","2010","t","1012630","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0112","Maize (corn)","2011","2011","ha","820161","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2011","2011","kg/ha","1421.6","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0112","Maize (corn)","2011","2011","t","1165957","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0112","Maize (corn)","2012","2012","ha","938846","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2012","2012","kg/ha","1262.2","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0112","Maize (corn)","2012","2012","t","1185019.9","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0112","Maize (corn)","2013","2013","ha","1006289","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2013","2013","kg/ha","1308.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0112","Maize (corn)","2013","2013","t","1316597.69","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0112","Maize (corn)","2014","2014","ha","968030","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2014","2014","kg/ha","1399.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0112","Maize (corn)","2014","2014","t","1354344.16","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0112","Maize (corn)","2015","2015","ha","1003715","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2015","2015","kg/ha","1281.3","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0112","Maize (corn)","2015","2015","t","1286059.66","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0112","Maize (corn)","2016","2016","ha","1000361","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2016","2016","kg/ha","1376.2","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0112","Maize (corn)","2016","2016","t","1376682.55","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0112","Maize (corn)","2017","2017","ha","1100513","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","1321.5","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0112","Maize (corn)","2017","2017","t","1454284.09","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0112","Maize (corn)","2018","2018","ha","1157805","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","1304","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0112","Maize (corn)","2018","2018","t","1509758.35","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0112","Maize (corn)","2019","2019","ha","1470250","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","1075.2","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0112","Maize (corn)","2019","2019","t","1580750","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","1267159","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","1271.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0112","Maize (corn)","2020","2020","t","1611615.13","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","1349543","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","1206.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0112","Maize (corn)","2021","2021","t","1628148.88","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","1391073","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","1164.3","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0112","Maize (corn)","2022","2022","t","1619605.06","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0112","Maize (corn)","2023","2023","ha","2075990","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","991.9","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0112","Maize (corn)","2023","2023","t","2059254","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0113","Rice","1990","1990","ha","7836","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0113","Rice","1990","1990","kg/ha","1396.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0113","Rice","1990","1990","t","10940","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0113","Rice","1991","1991","ha","7660","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0113","Rice","1991","1991","kg/ha","1342.3","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0113","Rice","1991","1991","t","10282","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0113","Rice","1992","1992","ha","7786","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0113","Rice","1992","1992","kg/ha","1334.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0113","Rice","1992","1992","t","10390","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0113","Rice","1993","1993","ha","7555","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0113","Rice","1993","1993","kg/ha","1317.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0113","Rice","1993","1993","t","9955","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0113","Rice","1994","1994","ha","8736","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0113","Rice","1994","1994","kg/ha","1566.6","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0113","Rice","1994","1994","t","13686","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0113","Rice","1995","1995","ha","10339","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0113","Rice","1995","1995","kg/ha","1665.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0113","Rice","1995","1995","t","17219","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0113","Rice","1996","1996","ha","12033","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0113","Rice","1996","1996","kg/ha","1849.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0113","Rice","1996","1996","t","22259","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0113","Rice","1997","1997","ha","14283","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0113","Rice","1997","1997","kg/ha","1882.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0113","Rice","1997","1997","t","26891","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0113","Rice","1998","1998","ha","17079","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0113","Rice","1998","1998","kg/ha","2082.2","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0113","Rice","1998","1998","t","35562","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0113","Rice","1999","1999","ha","17561","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0113","Rice","1999","1999","kg/ha","1938.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0113","Rice","1999","1999","t","34040","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0113","Rice","2000","2000","ha","23323","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0113","Rice","2000","2000","kg/ha","2111.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0113","Rice","2000","2000","t","49245","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0113","Rice","2001","2001","ha","26504","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0113","Rice","2001","2001","kg/ha","2071.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0113","Rice","2001","2001","t","54901","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0113","Rice","2002","2002","ha","28787","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0113","Rice","2002","2002","kg/ha","2196.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0113","Rice","2002","2002","t","63219","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0113","Rice","2003","2003","ha","23440","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0113","Rice","2003","2003","kg/ha","2311.6","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0113","Rice","2003","2003","t","54183","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0113","Rice","2004","2004","ha","24754","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0113","Rice","2004","2004","kg/ha","2613.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0113","Rice","2004","2004","t","64699","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0113","Rice","2005","2005","ha","28904","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0113","Rice","2005","2005","kg/ha","2710","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0113","Rice","2005","2005","t","78329","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0113","Rice","2006","2006","ha","26108","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0113","Rice","2006","2006","kg/ha","2367.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0113","Rice","2006","2006","t","61818","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0113","Rice","2007","2007","ha","27395","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0113","Rice","2007","2007","kg/ha","2663.3","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0113","Rice","2007","2007","t","72960","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0113","Rice","2008","2008","ha","33294","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0113","Rice","2008","2008","kg/ha","3285","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0113","Rice","2008","2008","t","109371","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0113","Rice","2009","2009","ha","40274","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0113","Rice","2009","2009","kg/ha","3739.5","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0113","Rice","2009","2009","t","150604","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0113","Rice","2010","2010","ha","47058","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0113","Rice","2010","2010","kg/ha","2655.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0113","Rice","2010","2010","t","124974.72","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0113","Rice","2011","2011","ha","55797","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0113","Rice","2011","2011","kg/ha","3936.2","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0113","Rice","2011","2011","t","219626","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0113","Rice","2012","2012","ha","65730","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0113","Rice","2012","2012","kg/ha","3296","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0113","Rice","2012","2012","t","216644.28","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0113","Rice","2013","2013","ha","110009","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0113","Rice","2013","2013","kg/ha","3296","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0113","Rice","2013","2013","t","362589","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0113","Rice","2014","2014","ha","74586","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0113","Rice","2014","2014","kg/ha","3139.3","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0113","Rice","2014","2014","t","234144.65","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0113","Rice","2015","2015","ha","65305","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0113","Rice","2015","2015","kg/ha","3128.5","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0113","Rice","2015","2015","t","204309.71","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0113","Rice","2016","2016","ha","82351","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0113","Rice","2016","2016","kg/ha","3417.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0113","Rice","2016","2016","t","281427.62","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0113","Rice","2017","2017","ha","78969","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0113","Rice","2017","2017","kg/ha","3529.5","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0113","Rice","2017","2017","t","278717.55","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0113","Rice","2018","2018","ha","135185","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0113","Rice","2018","2018","kg/ha","3397.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0113","Rice","2018","2018","t","459313.02","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0113","Rice","2019","2019","ha","102415","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0113","Rice","2019","2019","kg/ha","3965.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0113","Rice","2019","2019","t","406082.78","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0113","Rice","2020","2020","ha","104586","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0113","Rice","2020","2020","kg/ha","3935.3","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0113","Rice","2020","2020","t","411578.14","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0113","Rice","2021","2021","ha","126748","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0113","Rice","2021","2021","kg/ha","4100","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0113","Rice","2021","2021","t","519666.84","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0113","Rice","2022","2022","ha","134840","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0113","Rice","2022","2022","kg/ha","3893.6","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0113","Rice","2022","2022","t","525014.19","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0113","Rice","2023","2023","ha","132046","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0113","Rice","2023","2023","kg/ha","3730.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0113","Rice","2023","2023","t","492626.2","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","0112","Maize (corn)","1990","1990","ha","42000","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5412","Yield","0112","Maize (corn)","1990","1990","kg/ha","952.4","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0112","Maize (corn)","1990","1990","t","40000","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","0112","Maize (corn)","1991","1991","ha","41000","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5412","Yield","0112","Maize (corn)","1991","1991","kg/ha","1012.9","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0112","Maize (corn)","1991","1991","t","41529.58","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","0112","Maize (corn)","1992","1992","ha","40000","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5412","Yield","0112","Maize (corn)","1992","1992","kg/ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0112","Maize (corn)","1992","1992","t","40000","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","0112","Maize (corn)","1993","1993","ha","45000","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5412","Yield","0112","Maize (corn)","1993","1993","kg/ha","1111.1","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0112","Maize (corn)","1993","1993","t","50000","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","0112","Maize (corn)","1994","1994","ha","46976","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","064","Bhutan","5412","Yield","0112","Maize (corn)","1994","1994","kg/ha","1277.2","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0112","Maize (corn)","1994","1994","t","60000","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","0112","Maize (corn)","1995","1995","ha","49898","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","064","Bhutan","5412","Yield","0112","Maize (corn)","1995","1995","kg/ha","1402.8","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0112","Maize (corn)","1995","1995","t","70000","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","0112","Maize (corn)","1996","1996","ha","50000","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5412","Yield","0112","Maize (corn)","1996","1996","kg/ha","1600","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0112","Maize (corn)","1996","1996","t","80000","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","0112","Maize (corn)","1997","1997","ha","50000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","064","Bhutan","5412","Yield","0112","Maize (corn)","1997","1997","kg/ha","1700","X","Figure from external organization",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0112","Maize (corn)","1997","1997","t","85000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","0112","Maize (corn)","1998","1998","ha","50000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","064","Bhutan","5412","Yield","0112","Maize (corn)","1998","1998","kg/ha","1700","X","Figure from external organization",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","0112","Maize (corn)","1998","1998","t","85000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","0112","Maize (corn)","1999","1999","ha","45000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","064","Bhutan","5412","Yield","0112","Maize (corn)","1999","1999","kg/ha","1555.6","X","Figure from external organization",""
