Year,Yield_kg_ha,Fert_P_tonnes,Fert_N_tonnes,Fert_Total_tonnes,Avg_Temperature_C,CO2_Emissions_TonsCapita,Sea_Level_Rise_mm,Rainfall_mm,Population,Renewable_Energy,Extreme_Weather_Events,Forest_Area,Yield_lag1,Yield_lag2,Yield_lag3,Yield_kg_ha_roll3_mean,Yield_kg_ha_roll3_std,Temp_lag1,Temp_anomaly,Rain_lag1,Rain_anomaly,Fert_per_capita,Year_norm,Year_norm2,crop_Maize,crop_Rice,crop_Wheat,ctry_Argentina,ctry_Australia,ctry_Brazil,ctry_Canada,ctry_China,ctry_France,ctry_Germany,ctry_India,ctry_Indonesia,ctry_Japan,ctry_Mexico,ctry_Russia,ctry_South Africa,ctry_UK,ctry_USA
2019,1614.0040000000001,500435.11,340744.66,841179.77,17.3,1.3,3.4,2014.0,59676502.0,41.1,14.0,36.7,1567.3,1551.4,1551.4,1628.3546666666664,0.0,21.5,-0.7488095238095234,2373.0,254.51428571428573,0.014095661235377683,0.8787878787878788,0.7722681359044995,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,2524.9,540401.61,375055.49,915457.1,34.2,5.9,4.8,1852.0,1332348555.0,9.8,8.0,10.9,1567.3,1551.4,1551.4,1628.3546666666664,0.0,17.3,15.767450980392159,2014.0,92.51428571428573,0.0006871003056050147,0.9090909090909091,0.8264462809917354,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,2524.9,540401.61,375055.49,915457.1,6.9,14.6,3.9,878.0,26451115.0,42.1,4.0,33.3,2524.9,1551.4,1551.4,1820.3666666666668,610.1437644795966,34.2,-11.148809523809524,1852.0,-881.4857142857143,0.03460939417452179,0.9090909090909091,0.8264462809917354,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,2524.9,540401.61,375055.49,915457.1,28.5,0.8,4.0,628.0,1103288537.0,13.3,7.0,54.9,2524.9,2524.9,1551.4,2172.633333333333,610.1437644795968,6.9,10.451190476190476,878.0,-1131.4857142857143,0.0008297531139582999,0.9090909090909091,0.8264462809917354,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,2524.9,540401.61,375055.49,915457.1,11.8,16.1,1.8,1721.0,977900597.0,21.0,6.0,58.4,2524.9,2524.9,2524.9,2524.9,0.0,28.5,-6.248809523809523,628.0,-38.485714285714266,0.0009361453524747717,0.9090909090909091,0.8264462809917354,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2021,2847.0,652457.24,419195.67,1071652.91,24.9,4.9,4.1,2911.0,281959311.0,45.8,1.0,68.3,2524.9,2524.9,2524.9,2524.9,0.0,11.8,6.8511904761904745,1721.0,1151.5142857142857,0.0038007360083216544,0.9393939393939394,0.8824609733700643,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022,3187.5,634946.49,353218.08,988164.5700000001,11.1,11.2,4.1,756.0,325979799.0,35.3,8.0,12.4,2847.0,2524.9,2524.9,2632.266666666667,185.9645217059799,24.9,-6.948809523809524,2911.0,-1003.4857142857143,0.003031367495777346,0.9696969696969697,0.9403122130394859,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022,3187.5,634946.49,353218.08,988164.5700000001,16.0,5.8,4.4,2548.0,916438404.0,11.6,8.0,65.7,3187.5,2847.0,2524.9,2853.133333333333,331.3425770005026,11.1,-2.048809523809524,756.0,788.5142857142857,0.0010782662147381307,0.9696969696969697,0.9403122130394859,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022,3187.5,634946.49,353218.08,988164.5700000001,27.9,18.5,3.4,1677.0,748156329.0,10.1,13.0,55.9,3187.5,3187.5,2847.0,3074.0,196.58776665906942,16.0,9.851190476190474,2548.0,-82.48571428571427,0.0013207995847605808,0.9696969696969697,0.9403122130394859,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2023,2667.6,413250.55,363839.51,777090.06,11.5,9.2,2.3,1910.0,1010451727.0,15.5,5.0,24.4,3187.5,3187.5,3187.5,3187.5,0.0,27.9,-6.548809523809524,1677.0,150.51428571428573,0.0007690521362540537,1.0,1.0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1990,1873.5,1090698.0,737221.0,1827919.0,31.2,14.6,3.7,803.0,255339962.0,28.3,9.0,21.7,4933.7,4916.7,4899.75,4824.383333333333,71.79402809141908,19.9,9.749783549783547,1768.090909090909,-943.6147186147186,0.007158765821549054,0.0,0.0,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
1991,1808.4,1113346.0,704320.0,1817666.0,31.2,14.6,3.7,803.0,255339962.0,28.3,9.0,21.7,1873.5,4916.7,4899.75,1873.5,71.79402809141908,31.2,9.749783549783547,803.0,-943.6147186147186,0.007118611511665332,0.030303030303030304,0.0009182736455463729,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
1992,2282.8,1110137.0,664628.0,1774765.0,31.2,14.6,3.7,803.0,255339962.0,28.3,9.0,21.7,1808.4,1873.5,4899.75,1840.95,46.03265145524418,31.2,9.749783549783547,803.0,-943.6147186147186,0.006950596291893408,0.06060606060606061,0.0036730945821854917,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
1993,2532.1,1235448.0,709188.0,1944636.0,31.2,14.6,3.7,803.0,255339962.0,28.3,9.0,21.7,2282.8,1808.4,1873.5,1988.2333333333336,257.17045579407716,31.2,9.749783549783547,803.0,-943.6147186147186,0.007615870140938338,0.09090909090909091,0.008264462809917356,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
1994,2362.9,1428583.0,768253.0,2196836.0,31.2,14.6,3.7,803.0,255339962.0,28.3,9.0,21.7,2532.1,2282.8,1808.4,2207.766666666667,367.6383050408831,31.2,9.749783549783547,803.0,-943.6147186147186,0.008603572955009789,0.12121212121212122,0.014692378328741967,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
1995,2600.5,1264670.0,795645.0,2060315.0,31.2,14.6,3.7,803.0,255339962.0,28.3,9.0,21.7,2362.9,2532.1,2282.8,2392.6,127.27603859328839,31.2,9.749783549783547,803.0,-943.6147186147186,0.00806890929172728,0.15151515151515152,0.022956841138659322,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
1996,2476.1,1305138.0,779003.0,2084141.0,31.2,14.6,3.7,803.0,255339962.0,28.3,9.0,21.7,2600.5,2362.9,2532.1,2498.5,122.31173287955767,31.2,9.749783549783547,803.0,-943.6147186147186,0.008162220184859978,0.18181818181818182,0.03305785123966942,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
1997,2622.8,1354136.0,808425.0,2162561.0,31.2,14.6,3.7,803.0,255339962.0,28.3,9.0,21.7,2476.1,2600.5,2362.9,2479.8333333333335,118.84398736719331,31.2,9.749783549783547,803.0,-943.6147186147186,0.008469340147903131,0.21212121212121213,0.044995408631772274,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
1998,2796.4,1368989.0,728048.0,2097037.0,31.2,14.6,3.7,803.0,255339962.0,28.3,9.0,21.7,2622.8,2476.1,2600.5,2566.4666666666667,79.05013177303208,31.2,9.749783549783547,803.0,-943.6147186147186,0.008212725400919715,0.24242424242424243,0.05876951331496787,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
1999,2776.5,1357784.0,847608.0,2205392.0,31.2,14.6,3.7,803.0,255339962.0,28.3,9.0,21.7,2796.4,2622.8,2476.1,2631.7666666666664,160.33815308071195,31.2,9.749783549783547,803.0,-943.6147186147186,0.008637081223357114,0.2727272727272727,0.07438016528925619,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2000,2718.2,1496136.0,772211.0,2268347.0,31.2,14.6,3.7,803.0,255339962.0,28.3,9.0,21.7,2776.5,2796.4,2622.8,2731.9,95.00584192564456,31.2,9.749783549783547,803.0,-943.6147186147186,0.008883634873872054,0.30303030303030304,0.09182736455463729,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2001,3401.9,1444863.0,657750.0,2102613.0,26.7,5.1,4.6,1270.0,694412542.0,12.7,14.0,26.8,2718.2,2776.5,2796.4,2763.7000000000003,40.64098916119813,31.2,5.249783549783547,803.0,-476.61471861471864,0.0030279018159958555,0.3333333333333333,0.1111111111111111,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2001,3401.9,1444863.0,657750.0,2102613.0,7.6,17.6,2.3,1714.0,552246665.0,28.5,11.0,62.5,3401.9,2718.2,2776.5,2965.5333333333333,379.0272065872506,26.7,-13.850216450216452,1270.0,-32.61471861471864,0.0038073801608066206,0.3333333333333333,0.1111111111111111,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2002,3055.9,1532564.66,894759.25,2427323.91,11.8,14.0,3.0,2957.0,367803209.0,44.3,13.0,51.0,3401.9,3401.9,2718.2,3174.0,394.7343790449488,7.6,-9.650216450216451,1714.0,1229.3852813852814,0.006599518013994495,0.36363636363636365,0.1322314049586777,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2002,3055.9,1532564.66,894759.25,2427323.91,19.1,14.5,3.1,920.0,947263298.0,37.0,14.0,20.1,3055.9,3401.9,3401.9,3286.566666666667,199.76319313961397,11.8,-2.3502164502164504,2949.959999999999,-826.6147186147186,0.0025624595743997045,0.36363636363636365,0.1322314049586777,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2002,3055.9,1532564.66,894759.25,2427323.91,11.9,4.7,2.9,2485.0,374520492.0,27.0,0.0,16.0,3055.9,3055.9,3401.9,3171.2333333333336,199.76319313961375,19.1,-9.550216450216451,920.0,738.3852813852814,0.006481151112871146,0.36363636363636365,0.1322314049586777,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2003,3727.3,1628284.44,841991.98,2470276.42,7.1,9.4,1.9,1252.0,18750431.0,43.6,9.0,36.7,3055.9,3055.9,3055.9,3055.9,0.0,11.9,-14.350216450216452,2485.0,-494.61471861471864,0.13174504032760417,0.3939393939393939,0.155188246097337,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2003,3727.3,1628284.44,841991.98,2470276.42,27.8,16.1,4.7,1980.0,1047317550.0,25.7,7.0,45.8,3727.3,3055.9,3055.9,3279.7000000000003,387.6329707339166,7.1,6.349783549783549,1252.0,233.38528138528136,0.002358669935055829,0.3939393939393939,0.155188246097337,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2004,3367.1,1872373.67,909389.14,2781762.81,16.4,10.1,3.8,1641.0,681529141.0,6.6,7.0,27.7,3727.3,3727.3,3055.9,3503.5,387.632970733917,27.8,-5.050216450216453,1980.0,-105.61471861471864,0.004081649101367407,0.42424242424242425,0.1799816345270891,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2005,3040.3,1702746.42,916965.66,2619712.08,34.4,5.0,3.7,2132.0,104922177.0,29.3,3.0,46.9,3367.1,3727.3,3727.3,3607.2333333333336,207.96156696210787,16.4,12.949783549783547,1641.0,385.38528138528136,0.02496814429452656,0.45454545454545453,0.20661157024793386,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2006,3382.3,1884335.45,919394.59,2803730.04,32.2,19.4,3.8,2626.0,1155260147.0,25.5,1.0,58.8,3040.3,3367.1,3727.3,3378.2333333333336,343.6352911639529,34.4,10.749783549783551,2132.0,879.3852813852814,0.002426925264282552,0.48484848484848486,0.23507805325987147,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2006,3382.3,1884335.45,919394.59,2803730.04,9.9,14.5,1.8,1589.0,1082347326.0,35.0,6.0,50.6,3382.3,3040.3,3367.1,3263.2333333333336,193.2154583187753,32.2,-11.550216450216451,2626.0,-157.61471861471864,0.002590416190864765,0.48484848484848486,0.23507805325987147,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2006,3382.3,1884335.45,919394.59,2803730.04,24.6,1.3,2.5,2815.0,69840394.0,31.4,12.0,15.6,3382.3,3382.3,3040.3,3268.2999999999997,197.45379206285475,9.9,3.1497835497835496,1589.0,1068.3852813852814,0.04014481934129954,0.48484848484848486,0.23507805325987147,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2007,3785.2,2180542.16,824270.52,3004812.68,25.3,19.9,2.3,2051.0,196111561.0,39.9,3.0,24.0,3382.3,3382.3,3382.3,3382.3,0.0,24.6,3.849783549783549,2815.0,304.38528138528136,0.015321955775356071,0.5151515151515151,0.26538108356290174,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2008,4080.0,2032477.74,837947.44,2870425.1799999997,32.2,14.6,2.6,2483.0,1107521006.0,48.7,13.0,48.4,3785.2,3382.3,3382.3,3516.6,232.61442345650323,25.3,10.749783549783551,2051.0,736.3852813852814,0.002591756871298785,0.5454545454545454,0.29752066115702475,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2008,4080.0,2032477.74,837947.44,2870425.1799999997,16.6,8.1,4.1,1110.0,698150132.0,47.1,4.0,58.7,4080.0,3785.2,3382.3,3749.1666666666665,350.2429490130175,32.2,-4.85021645021645,2483.0,-636.6147186147186,0.004111472653690664,0.5454545454545454,0.29752066115702475,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2008,4080.0,2032477.74,837947.44,2870425.1799999997,27.4,3.9,4.5,1858.0,79510809.0,16.1,3.0,48.6,4080.0,4080.0,3785.2,3981.733333333333,170.20285935710865,16.6,5.949783549783547,1110.0,111.38528138528136,0.036101068269836514,0.5454545454545454,0.29752066115702475,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2008,4080.0,2032477.74,837947.44,2870425.1799999997,19.7,17.0,3.2,727.0,212780506.0,20.6,5.0,67.7,4080.0,4080.0,4080.0,4080.0,0.0,27.4,-1.7502164502164526,1858.0,-1019.6147186147186,0.01349007585549178,0.5454545454545454,0.29752066115702475,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2008,4080.0,2032477.74,837947.44,2870425.1799999997,7.1,0.7,4.4,2489.0,413504125.0,19.8,0.0,45.2,4080.0,4080.0,4080.0,4080.0,0.0,19.7,-14.350216450216452,727.0,742.3852813852814,0.006941708678379668,0.5454545454545454,0.29752066115702475,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2009,3714.5,1606292.66,724633.53,2330926.19,31.5,9.3,3.6,1149.0,172465953.0,23.7,9.0,15.4,4080.0,4080.0,4080.0,4080.0,0.0,7.1,10.049783549783548,2489.0,-597.6147186147186,0.013515283080160853,0.5757575757575758,0.33149678604224064,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2010,4366.7,1924612.55,927493.1,2852105.65,34.4,3.2,3.2,773.0,1263782460.0,40.9,0.0,50.2,3714.5,4080.0,4080.0,3958.1666666666665,211.02152338881365,31.5,12.949783549783547,1149.0,-973.6147186147186,0.0022568011014674145,0.6060606060606061,0.36730945821854916,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2010,4366.7,1924612.55,927493.1,2852105.65,13.0,14.0,4.5,1115.0,1060152685.0,17.3,1.0,15.6,4366.7,3714.5,4080.0,4053.7333333333336,326.89243388817636,34.4,-8.450216450216452,773.0,-631.6147186147186,0.0026902781907397815,0.6060606060606061,0.36730945821854916,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2010,4366.7,1924612.55,927493.1,2852105.65,12.1,12.3,2.2,2205.0,56127465.0,10.3,9.0,34.9,4366.7,4366.7,3714.5,4149.3,376.5478455654773,13.0,-9.350216450216452,1115.0,458.38528138528136,0.050814794489386,0.6060606060606061,0.36730945821854916,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2010,4366.7,1924612.55,927493.1,2852105.65,5.3,15.8,5.0,2329.0,909090341.0,21.0,12.0,32.9,4366.7,4366.7,4366.7,4366.7,0.0,12.1,-15.008645021645021,2205.0,582.3852813852814,0.003137318172059076,0.6060606060606061,0.36730945821854916,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2010,4366.7,1924612.55,927493.1,2852105.65,17.6,16.0,3.1,1920.0,584023989.0,18.7,4.0,52.3,4366.7,4366.7,4366.7,4366.7,0.0,5.3,-3.8502164502164504,2329.0,173.38528138528136,0.0048835419414877115,0.6060606060606061,0.36730945821854916,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2011,4210.7,2007276.53,888308.36,2895584.89,26.7,5.6,4.0,1121.0,267058271.0,28.3,2.0,17.7,4366.7,4366.7,4366.7,4366.7,0.0,17.6,5.249783549783547,1920.0,-625.6147186147186,0.010842520878739154,0.6363636363636364,0.4049586776859504,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2011,4210.7,2007276.53,888308.36,2895584.89,14.7,9.2,1.2,880.0,661509073.0,25.2,8.0,28.3,4210.7,4366.7,4366.7,4314.7,90.06664199359777,26.7,-6.750216450216453,1121.0,-866.6147186147186,0.004377241377039675,0.6363636363636364,0.4049586776859504,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2011,4210.7,2007276.53,888308.36,2895584.89,5.3,17.8,2.7,1621.0,1361023908.0,41.2,5.0,63.0,4210.7,4210.7,4366.7,4262.7,90.06664199359712,14.7,-15.008645021645021,880.0,-125.61471861471864,0.002127504793157899,0.6363636363636364,0.4049586776859504,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2011,4210.7,2007276.53,888308.36,2895584.89,22.7,0.7,4.6,2507.0,1297261375.0,43.3,14.0,43.7,4210.7,4210.7,4210.7,4210.7,0.0,5.3,1.2497835497835474,1621.0,760.3852813852814,0.0022320751573813914,0.6363636363636364,0.4049586776859504,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2011,4210.7,2007276.53,888308.36,2895584.89,24.7,13.6,2.8,2372.0,1091856204.0,6.3,11.0,18.1,4210.7,4210.7,4210.7,4210.7,0.0,22.7,3.2497835497835474,2507.0,625.3852813852814,0.002651983728938006,0.6363636363636364,0.4049586776859504,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2011,4210.7,2007276.53,888308.36,2895584.89,34.2,18.7,3.2,2579.0,803907356.0,18.6,7.0,25.7,4210.7,4210.7,4210.7,4210.7,0.0,24.7,12.749783549783551,2372.0,832.3852813852814,0.0036018887808237834,0.6363636363636364,0.4049586776859504,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2011,4210.7,2007276.53,888308.36,2895584.89,29.0,1.5,3.6,2471.0,959148511.0,7.8,13.0,62.5,4210.7,4210.7,4210.7,4210.7,0.0,34.2,7.549783549783548,2579.0,724.3852813852814,0.0030189119346723235,0.6363636363636364,0.4049586776859504,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2012,5005.7,1977859.53,797713.89,2775573.42,8.2,19.1,1.9,2308.0,294211471.0,48.6,4.0,50.8,4210.7,4210.7,4210.7,4210.7,0.0,29.0,-13.250216450216453,2471.0,561.3852813852814,0.009433940155807384,0.6666666666666666,0.4444444444444444,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2012,5005.7,1977859.53,797713.89,2775573.42,26.8,6.9,3.1,2067.0,615628540.0,45.8,13.0,18.2,5005.7,4210.7,4210.7,4475.7,458.99346400575604,8.2,5.349783549783549,2308.0,320.38528138528136,0.004508519724396598,0.6666666666666666,0.4444444444444444,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2012,5005.7,1977859.53,797713.89,2775573.42,32.5,8.8,1.5,2459.0,802778534.0,48.3,1.0,12.1,5005.7,5005.7,4210.7,4740.7,458.9934640057567,26.8,11.049783549783548,2067.0,712.3852813852814,0.0034574584383973346,0.6666666666666666,0.4444444444444444,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2013,5253.6,2060970.96,848885.74,2909856.7,20.7,14.8,3.1,1691.0,792568468.0,29.5,13.0,51.1,5005.7,5005.7,5005.7,5005.7,0.0,32.5,-0.7502164502164526,2459.0,-55.61471861471864,0.0036714262726997285,0.696969696969697,0.4857667584940313,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2013,5253.6,2060970.96,848885.74,2909856.7,28.8,17.7,4.6,2169.0,481755340.0,17.8,5.0,50.3,5253.6,5005.7,5005.7,5088.333333333333,143.1251317321246,20.7,7.349783549783549,1691.0,422.38528138528136,0.0060401130041649095,0.696969696969697,0.4857667584940313,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2013,5253.6,2060970.96,848885.74,2909856.7,20.2,11.2,1.7,2353.0,420231924.0,21.0,10.0,29.5,5253.6,5253.6,5005.7,5170.966666666666,143.1251317321249,28.8,-1.2502164502164526,2169.0,606.3852813852814,0.006924406564303748,0.696969696969697,0.4857667584940313,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2014,5176.1,2097133.41,813012.06,2910145.4699999997,24.1,12.8,2.9,2440.0,246829711.0,41.1,4.0,40.8,5253.6,5253.6,5253.6,5253.6,0.0,20.2,2.6497835497835496,2353.0,693.3852813852814,0.01179009385223445,0.7272727272727273,0.5289256198347108,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2014,5176.1,2097133.41,813012.06,2910145.4699999997,34.6,17.4,2.4,2371.0,1269827972.0,16.6,0.0,18.0,5176.1,5253.6,5253.6,5227.766666666667,44.74464586224892,24.1,13.449783549783547,2440.0,624.3852813852814,0.002291763555282775,0.7272727272727273,0.5289256198347108,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2014,5176.1,2097133.41,813012.06,2910145.4699999997,30.9,10.2,3.5,771.0,617520058.0,12.9,11.0,48.9,5176.1,5176.1,5253.6,5201.933333333333,44.74464586224781,34.6,9.449783549783547,2371.0,-975.6147186147186,0.0047126331000690615,0.7272727272727273,0.5289256198347108,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2014,5176.1,2097133.41,813012.06,2910145.4699999997,6.4,0.9,3.3,725.0,558731629.0,46.4,7.0,57.4,5176.1,5176.1,5176.1,5176.1,0.0,30.9,-15.008645021645021,771.0,-1021.6147186147186,0.005208485279417597,0.7272727272727273,0.5289256198347108,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2015,5535.3,2071942.97,831223.85,2903166.82,28.9,19.9,3.5,2017.0,1213528698.0,12.2,7.0,47.8,5176.1,5176.1,5176.1,5176.1,0.0,6.4,7.449783549783547,725.0,270.38528138528136,0.0023923347032438003,0.7575757575757576,0.573921028466483,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2015,5535.3,2071942.97,831223.85,2903166.82,6.6,8.6,4.5,772.0,925802277.0,15.2,5.0,31.5,5535.3,5176.1,5176.1,5295.833333333333,207.38421669292558,28.9,-14.850216450216452,2017.0,-974.6147186147186,0.0031358389247774132,0.7575757575757576,0.573921028466483,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2016,4287.7,1518396.05,708327.87,2226723.92,28.1,16.9,4.9,934.0,1380907873.6799998,26.9,12.0,43.3,5535.3,5535.3,5176.1,5415.566666666667,207.38421669292683,6.6,6.64978354978355,772.0,-812.6147186147186,0.0015973836275001655,0.7878787878787878,0.620752984389348,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2016,4287.7,1518396.05,708327.87,2226723.92,18.5,13.4,1.4,615.0,297280556.0,46.0,6.0,15.3,4287.7,5535.3,5535.3,5119.433333333333,720.3021958409805,28.1,-2.950216450216452,934.0,-1131.6147186147186,0.007490311315583279,0.7878787878787878,0.620752984389348,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2016,4287.7,1518396.05,708327.87,2226723.92,33.1,10.3,2.3,1933.0,245823381.0,30.3,8.0,67.7,4287.7,4287.7,5535.3,4703.566666666667,720.3021958409797,18.5,11.64978354978355,615.0,186.38528138528136,0.009058226690575755,0.7878787878787878,0.620752984389348,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2016,4287.7,1518396.05,708327.87,2226723.92,17.0,4.9,4.5,1347.0,1221021496.0,47.4,8.0,28.8,4287.7,4287.7,4287.7,4287.7,0.0,33.1,-4.450216450216452,1933.0,-399.61471861471864,0.001823656606759971,0.7878787878787878,0.620752984389348,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2016,4287.7,1518396.05,708327.87,2226723.92,26.6,0.7,2.4,1492.0,83325440.0,12.7,7.0,38.8,4287.7,4287.7,4287.7,4287.7,0.0,17.0,5.14978354978355,1347.0,-254.61471861471864,0.0267232179425249,0.7878787878787878,0.620752984389348,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2017,5618.3,1627806.81,510760.96,2138567.77,7.7,18.2,1.2,1579.0,18750431.0,27.1,8.0,61.0,4287.7,4287.7,4287.7,4287.7,0.0,26.6,-13.750216450216453,1492.0,-167.61471861471864,0.2285911694454106,0.8181818181818182,0.6694214876033059,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2017,5618.3,1627806.81,510760.96,2138567.77,23.4,1.4,3.6,2795.0,958819872.0,13.8,10.0,22.4,5618.3,4287.7,4287.7,4731.233333333333,768.2222681837184,7.7,1.9497835497835467,1579.0,1048.3852813852814,0.002230416609231044,0.8181818181818182,0.6694214876033059,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2017,5618.3,1627806.81,510760.96,2138567.77,8.8,10.8,4.8,2052.0,1256199697.0,30.8,0.0,55.5,5618.3,5618.3,4287.7,5174.766666666666,768.2222681837188,23.4,-12.650216450216451,2795.0,305.38528138528136,0.0017024106703773464,0.8181818181818182,0.6694214876033059,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2018,5107.6,2031722.93,541930.88,2573653.81,30.8,0.7,2.4,2267.0,1247636178.0,40.4,7.0,53.6,5618.3,5618.3,5618.3,5618.3,0.0,8.8,9.349783549783549,2052.0,520.3852813852814,0.0020628239652867586,0.8484848484848485,0.7199265381083564,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2018,5107.6,2031722.93,541930.88,2573653.81,16.4,3.0,3.9,2164.0,446630103.0,9.1,5.0,19.8,5107.6,5618.3,5618.3,5448.066666666667,294.85278247514907,30.8,-5.050216450216453,2267.0,417.38528138528136,0.005762383204693251,0.8484848484848485,0.7199265381083564,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2018,5107.6,2031722.93,541930.88,2573653.81,12.0,12.3,3.8,2832.0,856099723.0,37.6,3.0,25.0,5107.6,5107.6,5618.3,5277.833333333334,294.8527824751488,16.4,-9.450216450216452,2164.0,1085.3852813852814,0.0030062546895529662,0.8484848484848485,0.7199265381083564,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2018,5107.6,2031722.93,541930.88,2573653.81,12.5,18.0,4.1,2394.0,32747976.0,37.3,8.0,35.8,5107.6,5107.6,5107.6,5107.6,0.0,12.0,-8.950216450216452,2832.0,647.3852813852814,0.07858970372429418,0.8484848484848485,0.7199265381083564,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
