Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"RFN","Engrais par Élément Nutritif","056","Belgique","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2008","2008","tonnes","142000","X","Chiffre de source externe","Data sourced from IFA"
"RFN","Engrais par Élément Nutritif","056","Belgique","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2009","2009","tonnes","106000","X","Chiffre de source externe","Data sourced from IFA"
"RFN","Engrais par Élément Nutritif","056","Belgique","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2010","2010","tonnes","130000","X","Chiffre de source externe","Data sourced from IFA"
"RFN","Engrais par Élément Nutritif","056","Belgique","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2011","2011","tonnes","110000","X","Chiffre de source externe","Data sourced from IFA"
"RFN","Engrais par Élément Nutritif","056","Belgique","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2012","2012","tonnes","104000","X","Chiffre de source externe","Data sourced from IFA"
"RFN","Engrais par Élément Nutritif","056","Belgique","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2013","2013","tonnes","236900","X","Chiffre de source externe","Data sourced from IFA"
"RFN","Engrais par Élément Nutritif","056","Belgique","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2014","2014","tonnes","219700","X","Chiffre de source externe","Data sourced from IFA"
"RFN","Engrais par Élément Nutritif","056","Belgique","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2015","2015","tonnes","254500","X","Chiffre de source externe","Data sourced from IFA"
"RFN","Engrais par Élément Nutritif","056","Belgique","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2016","2016","tonnes","255100","X","Chiffre de source externe","Data sourced from IFA"
"RFN","Engrais par Élément Nutritif","056","Belgique","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2017","2017","tonnes","301400","X","Chiffre de source externe","Data sourced from IFA"
"RFN","Engrais par Élément Nutritif","056","Belgique","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2018","2018","tonnes","263504.85","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","056","Belgique","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2019","2019","tonnes","269729.64","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","056","Belgique","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2020","2020","tonnes","266972.6","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","056","Belgique","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2021","2021","tonnes","235342.87","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","056","Belgique","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2022","2022","tonnes","229609.72","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","056","Belgique","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2023","2023","tonnes","215127.85","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","058","Belgique-Luxembourg","5510","Production","3102","Élément nutritif azote N (total)","1990","1990","tonnes","770000","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","058","Belgique-Luxembourg","5510","Production","3102","Élément nutritif azote N (total)","1991","1991","tonnes","762000","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","058","Belgique-Luxembourg","5510","Production","3102","Élément nutritif azote N (total)","1992","1992","tonnes","606000","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","058","Belgique-Luxembourg","5510","Production","3102","Élément nutritif azote N (total)","1993","1993","tonnes","588000","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","058","Belgique-Luxembourg","5510","Production","3102","Élément nutritif azote N (total)","1994","1994","tonnes","612000","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","058","Belgique-Luxembourg","5510","Production","3102","Élément nutritif azote N (total)","1995","1995","tonnes","699000","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","058","Belgique-Luxembourg","5510","Production","3102","Élément nutritif azote N (total)","1996","1996","tonnes","660000","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","058","Belgique-Luxembourg","5510","Production","3102","Élément nutritif azote N (total)","1997","1997","tonnes","835000","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","058","Belgique-Luxembourg","5510","Production","3102","Élément nutritif azote N (total)","1998","1998","tonnes","899000","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","058","Belgique-Luxembourg","5510","Production","3102","Élément nutritif azote N (total)","1999","1999","tonnes","930000","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","058","Belgique-Luxembourg","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","1990","1990","tonnes","362000","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","058","Belgique-Luxembourg","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","1991","1991","tonnes","452000","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","058","Belgique-Luxembourg","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","1992","1992","tonnes","388000","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","058","Belgique-Luxembourg","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","1993","1993","tonnes","353000","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","058","Belgique-Luxembourg","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","1994","1994","tonnes","84000","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","058","Belgique-Luxembourg","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","1995","1995","tonnes","140000","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","058","Belgique-Luxembourg","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","1996","1996","tonnes","108000","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","058","Belgique-Luxembourg","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","1997","1997","tonnes","120000","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","058","Belgique-Luxembourg","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","1998","1998","tonnes","149000","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","058","Belgique-Luxembourg","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","1999","1999","tonnes","170000","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","084","Belize","5510","Production","3102","Élément nutritif azote N (total)","2013","2013","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","084","Belize","5510","Production","3102","Élément nutritif azote N (total)","2014","2014","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","084","Belize","5510","Production","3102","Élément nutritif azote N (total)","2015","2015","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","084","Belize","5510","Production","3102","Élément nutritif azote N (total)","2016","2016","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","084","Belize","5510","Production","3102","Élément nutritif azote N (total)","2017","2017","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","084","Belize","5510","Production","3102","Élément nutritif azote N (total)","2018","2018","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","084","Belize","5510","Production","3102","Élément nutritif azote N (total)","2019","2019","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","084","Belize","5510","Production","3102","Élément nutritif azote N (total)","2020","2020","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","084","Belize","5510","Production","3102","Élément nutritif azote N (total)","2021","2021","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","084","Belize","5510","Production","3102","Élément nutritif azote N (total)","2022","2022","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","084","Belize","5510","Production","3102","Élément nutritif azote N (total)","2023","2023","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","084","Belize","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2013","2013","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","084","Belize","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2014","2014","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","084","Belize","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2015","2015","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","084","Belize","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2016","2016","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","084","Belize","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2017","2017","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","084","Belize","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2018","2018","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","084","Belize","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2019","2019","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","084","Belize","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2020","2020","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","084","Belize","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2021","2021","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","084","Belize","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2022","2022","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","084","Belize","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2023","2023","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","204","Bénin","5510","Production","3102","Élément nutritif azote N (total)","2002","2002","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","204","Bénin","5510","Production","3102","Élément nutritif azote N (total)","2003","2003","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","204","Bénin","5510","Production","3102","Élément nutritif azote N (total)","2004","2004","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","204","Bénin","5510","Production","3102","Élément nutritif azote N (total)","2005","2005","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","204","Bénin","5510","Production","3102","Élément nutritif azote N (total)","2006","2006","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","204","Bénin","5510","Production","3102","Élément nutritif azote N (total)","2007","2007","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","204","Bénin","5510","Production","3102","Élément nutritif azote N (total)","2008","2008","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","204","Bénin","5510","Production","3102","Élément nutritif azote N (total)","2009","2009","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","204","Bénin","5510","Production","3102","Élément nutritif azote N (total)","2010","2010","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","204","Bénin","5510","Production","3102","Élément nutritif azote N (total)","2011","2011","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","204","Bénin","5510","Production","3102","Élément nutritif azote N (total)","2012","2012","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","204","Bénin","5510","Production","3102","Élément nutritif azote N (total)","2013","2013","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","204","Bénin","5510","Production","3102","Élément nutritif azote N (total)","2014","2014","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","204","Bénin","5510","Production","3102","Élément nutritif azote N (total)","2015","2015","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","204","Bénin","5510","Production","3102","Élément nutritif azote N (total)","2016","2016","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","204","Bénin","5510","Production","3102","Élément nutritif azote N (total)","2017","2017","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","204","Bénin","5510","Production","3102","Élément nutritif azote N (total)","2018","2018","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","204","Bénin","5510","Production","3102","Élément nutritif azote N (total)","2019","2019","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","204","Bénin","5510","Production","3102","Élément nutritif azote N (total)","2020","2020","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","204","Bénin","5510","Production","3102","Élément nutritif azote N (total)","2021","2021","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","204","Bénin","5510","Production","3102","Élément nutritif azote N (total)","2022","2022","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","204","Bénin","5510","Production","3102","Élément nutritif azote N (total)","2023","2023","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","204","Bénin","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2002","2002","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","204","Bénin","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2003","2003","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","204","Bénin","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2004","2004","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","204","Bénin","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2005","2005","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","204","Bénin","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2006","2006","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","204","Bénin","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2007","2007","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","204","Bénin","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2008","2008","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","204","Bénin","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2009","2009","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","204","Bénin","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2010","2010","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","204","Bénin","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2011","2011","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","204","Bénin","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2012","2012","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","204","Bénin","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2013","2013","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","204","Bénin","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2014","2014","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","204","Bénin","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2015","2015","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","204","Bénin","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2016","2016","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","204","Bénin","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2017","2017","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","204","Bénin","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2018","2018","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","204","Bénin","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2019","2019","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","204","Bénin","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2020","2020","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","204","Bénin","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2021","2021","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","204","Bénin","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2022","2022","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","204","Bénin","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2023","2023","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","060","Bermudes","5510","Production","3102","Élément nutritif azote N (total)","2014","2014","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","060","Bermudes","5510","Production","3102","Élément nutritif azote N (total)","2015","2015","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","060","Bermudes","5510","Production","3102","Élément nutritif azote N (total)","2016","2016","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","060","Bermudes","5510","Production","3102","Élément nutritif azote N (total)","2017","2017","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","060","Bermudes","5510","Production","3102","Élément nutritif azote N (total)","2018","2018","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","060","Bermudes","5510","Production","3102","Élément nutritif azote N (total)","2019","2019","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","060","Bermudes","5510","Production","3102","Élément nutritif azote N (total)","2020","2020","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","060","Bermudes","5510","Production","3102","Élément nutritif azote N (total)","2021","2021","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","060","Bermudes","5510","Production","3102","Élément nutritif azote N (total)","2022","2022","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","060","Bermudes","5510","Production","3102","Élément nutritif azote N (total)","2023","2023","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","060","Bermudes","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2014","2014","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","060","Bermudes","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2015","2015","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","060","Bermudes","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2016","2016","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","060","Bermudes","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2017","2017","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","060","Bermudes","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2018","2018","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","060","Bermudes","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2019","2019","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","060","Bermudes","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2020","2020","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","060","Bermudes","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2021","2021","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","060","Bermudes","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2022","2022","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","060","Bermudes","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2023","2023","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","064","Bhoutan","5510","Production","3102","Élément nutritif azote N (total)","2002","2002","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","064","Bhoutan","5510","Production","3102","Élément nutritif azote N (total)","2003","2003","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","064","Bhoutan","5510","Production","3102","Élément nutritif azote N (total)","2004","2004","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","064","Bhoutan","5510","Production","3102","Élément nutritif azote N (total)","2005","2005","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","064","Bhoutan","5510","Production","3102","Élément nutritif azote N (total)","2006","2006","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","064","Bhoutan","5510","Production","3102","Élément nutritif azote N (total)","2007","2007","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","064","Bhoutan","5510","Production","3102","Élément nutritif azote N (total)","2008","2008","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","064","Bhoutan","5510","Production","3102","Élément nutritif azote N (total)","2009","2009","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","064","Bhoutan","5510","Production","3102","Élément nutritif azote N (total)","2010","2010","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","064","Bhoutan","5510","Production","3102","Élément nutritif azote N (total)","2011","2011","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","064","Bhoutan","5510","Production","3102","Élément nutritif azote N (total)","2012","2012","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","064","Bhoutan","5510","Production","3102","Élément nutritif azote N (total)","2013","2013","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","064","Bhoutan","5510","Production","3102","Élément nutritif azote N (total)","2014","2014","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","064","Bhoutan","5510","Production","3102","Élément nutritif azote N (total)","2015","2015","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","064","Bhoutan","5510","Production","3102","Élément nutritif azote N (total)","2018","2018","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","064","Bhoutan","5510","Production","3102","Élément nutritif azote N (total)","2019","2019","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","064","Bhoutan","5510","Production","3102","Élément nutritif azote N (total)","2020","2020","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","064","Bhoutan","5510","Production","3102","Élément nutritif azote N (total)","2021","2021","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","064","Bhoutan","5510","Production","3102","Élément nutritif azote N (total)","2022","2022","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","064","Bhoutan","5510","Production","3102","Élément nutritif azote N (total)","2023","2023","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","064","Bhoutan","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2002","2002","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","064","Bhoutan","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2003","2003","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","064","Bhoutan","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2004","2004","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","064","Bhoutan","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2005","2005","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","064","Bhoutan","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2006","2006","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","064","Bhoutan","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2007","2007","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","064","Bhoutan","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2008","2008","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","064","Bhoutan","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2009","2009","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","064","Bhoutan","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2010","2010","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","064","Bhoutan","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2011","2011","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","064","Bhoutan","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2012","2012","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","064","Bhoutan","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2013","2013","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","064","Bhoutan","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2014","2014","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","064","Bhoutan","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2015","2015","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","064","Bhoutan","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2018","2018","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","064","Bhoutan","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2019","2019","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","064","Bhoutan","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2020","2020","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","064","Bhoutan","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2021","2021","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","064","Bhoutan","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2022","2022","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","064","Bhoutan","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2023","2023","tonnes","0","E","Valeur estimée",""
